RowIndex,GeneratedInteraction,RealInteraction,ErrorFlag
92812,599::456,599::455,0
92813,599::457,599::457,0
92814,599::459,599::458,0
92815,599::460,599::459,1
92816,599::461,599::460,0
92817,599::461,599::464,0
92818,599::465,599::466,0
92819,599::469,599::468,0
92820,599::470,599::471,0
92821,599::473,599::472,0
92822,599::475,599::473,0
92823,599::475,599::474,0
92824,599::476,599::477,0
92825,599::479,599::478,0
92826,599::479,599::480,1
92827,599::481,599::481,0
92828,599::483,599::485,0
92829,599::486,599::487,0
92830,599::490,599::491,0
92831,599::494,599::492,0
92832,599::494,599::494,0
92833,599::496,599::497,0
92834,599::500,599::500,0
92835,599::503,599::502,0
92836,599::503,599::505,0
92837,599::507,599::508,0
92838,599::509,599::516,1
92839,599::519,599::517,0
92840,599::520,599::519,1
92841,599::521,599::520,0
92842,599::523,599::524,0
92843,599::526,599::528,0
92844,599::531,599::529,1
92845,599::531,599::531,0
92846,599::534,599::533,0
92847,599::535,599::535,0
92848,599::537,599::538,0
92849,599::540,599::539,1
92850,599::540,599::541,0
92851,599::544,599::542,0
92852,599::543,599::543,0
92853,599::545,599::544,0
92854,599::545,599::546,0
92855,599::547,599::547,0
92856,599::548,599::548,0
92857,599::549,599::551,1
92858,599::552,599::552,0
92859,599::553,599::553,0
92860,599::554,599::555,0
92861,599::556,599::562,0
92862,599::565,599::569,0
92863,599::571,599::575,0
92864,599::577,599::577,0
92865,599::579,599::580,1
92866,599::583,599::585,0
92867,599::588,599::586,0
92868,599::587,599::587,0
92869,599::588,599::588,0
92870,599::589,599::589,0
92871,599::592,599::592,0
92872,599::595,599::593,0
92873,599::595,599::594,0
92874,599::595,599::595,0
92875,599::596,599::596,0
92876,599::597,599::597,0
92877,599::598,599::599,0
92878,599::600,599::605,0
92879,599::607,599::608,0
92880,599::611,599::610,0
92881,599::611,599::612,0
92882,599::615,599::613,0
92883,599::615,599::619,0
92884,599::621,599::627,0
92885,599::629,599::628,0
92886,599::631,599::634,0
92887,599::638,599::637,0
92888,599::638,599::647,1
92889,599::650,599::648,1
92890,599::652,599::653,0
92891,599::655,599::663,1
92892,599::665,599::667,0
92893,599::673,599::673,0
92894,599::677,599::688,1
92895,599::693,599::694,0
92896,599::698,599::704,1
92897,599::707,599::707,0
92898,599::710,599::708,0
92899,599::718,599::719,0
92900,Unknown,599::720,1
92901,Unknown,599::724,1
92902,599::728,599::725,0
92903,599::728,599::728,0
92904,599::730,599::731,0
92905,599::734,599::733,0
92906,599::736,599::736,0
92907,599::739,599::737,0
92908,599::740,599::741,0
92909,599::744,599::742,0
92910,599::744,599::743,0
92911,599::744,599::745,0
92912,599::748,599::748,0
92913,599::751,599::750,0
92914,599::752,599::761,1
92915,599::763,599::762,0
92916,599::763,599::764,0
92917,599::767,599::778,0
92918,599::781,599::780,0
92919,599::783,599::781,0
92920,599::783,599::782,0
92921,599::783,599::784,0
92922,599::787,599::785,0
92923,599::789,599::786,0
92924,599::789,599::788,0
92925,599::800,599::799,1
92926,599::800,599::802,0
92927,599::803,599::806,0
92928,599::809,599::809,0
92929,599::811,599::818,0
92930,599::821,599::832,0
92931,599::834,599::833,0
92932,599::836,599::836,0
92933,599::839,599::837,0
92934,599::840,599::838,1
92935,599::841,599::842,0
92936,599::845,599::849,0
92937,599::853,599::851,0
92938,599::853,599::852,0
92939,599::853,599::858,0
92940,599::862,599::861,0
92941,599::864,599::880,1
92942,599::881,599::881,0
92943,599::884,599::885,0
92944,599::889,599::886,0
92945,599::889,599::892,0
92946,599::896,599::893,0
92947,599::896,599::898,0
92948,599::899,599::899,0
92949,599::900,599::904,0
92950,Unknown,599::910,1
92951,Unknown,599::911,1
92952,Unknown,599::912,1
92953,599::913,599::913,0
92954,599::914,599::916,0
92955,599::918,599::919,0
92956,599::922,599::920,0
92957,599::921,599::922,0
92958,599::923,599::923,0
92959,599::924,599::924,0
92960,599::926,599::928,0
92961,599::930,599::930,0
92962,599::932,599::931,0
92963,599::934,599::951,1
92964,599::953,599::953,0
92965,599::955,599::968,1
92966,599::971,599::991,0
92967,599::1002,599::994,1
92968,Unknown,599::996,1
92969,Unknown,599::999,1
92970,Unknown,599::1003,1
92971,599::1005,599::1006,0
92972,599::1009,599::1015,1
92973,599::1018,599::1020,1
92974,599::1025,599::1021,0
92975,599::1022,599::1022,0
92976,599::1023,599::1027,0
92977,599::1030,599::1028,1
92978,599::1031,599::1031,0
92979,599::1032,599::1032,0
92980,599::1033,599::1034,0
92981,599::1035,599::1036,0
92982,599::1037,599::1042,1
92983,599::1043,599::1047,0
92984,599::1050,599::1049,1
92985,599::1051,599::1050,0
92986,599::1051,599::1057,0
92987,599::1060,599::1059,1
92988,599::1061,599::1060,0
92989,599::1061,599::1073,1
92990,599::1074,599::1077,0
92991,599::1079,599::1079,0
92992,599::1081,599::1080,0
92993,599::1081,599::1081,0
92994,599::1082,599::1084,0
92995,599::1086,599::1088,0
92996,599::1090,599::1089,0
92997,599::1090,599::1090,0
92998,599::1091,599::1091,0
92999,599::1092,599::1093,0
93000,Unknown,599::1094,1
93001,599::1095,599::1095,0
93002,599::1096,599::1097,0
93003,599::1098,599::1100,1
93004,599::1101,599::1101,0
93005,599::1102,599::1103,0
93006,599::1104,599::1104,0
93007,599::1105,599::1114,1
93008,599::Unknown,599::1120,1
93009,599::1121,599::1126,0
93010,599::1131,599::1127,1
93011,599::1130,599::1129,1
93012,599::1131,599::1136,0
93013,599::1141,599::1148,0
93014,599::1151,599::1171,0
93015,599::1173,599::1178,0
93016,599::1181,599::1183,0
93017,599::1185,599::1185,0
93018,599::1189,599::1186,0
93019,599::1187,599::1189,0
93020,599::1192,599::1196,0
93021,599::1201,599::1197,1
93022,599::1200,599::1198,1
93023,599::1200,599::1199,1
93024,599::1200,599::1200,0
93025,599::1201,599::1201,0
93026,599::1202,599::1204,0
93027,599::1205,599::1206,0
93028,599::1207,599::1208,0
93029,599::1211,599::1210,0
93030,599::1211,599::1212,0
93031,599::1213,599::1213,0
93032,599::1214,599::1214,0
93033,599::1215,599::1215,0
93034,599::1216,599::1216,0
93035,599::1217,599::1218,0
93036,599::1220,599::1219,1
93037,599::1220,599::1220,0
93038,599::1221,599::1221,0
93039,599::1222,599::1222,0
93040,599::1223,599::1223,0
93041,599::1224,599::1224,0
93042,599::1225,599::1225,0
93043,599::1226,599::1226,0
93044,599::1227,599::1228,0
93045,599::1229,599::1230,1
93046,599::1231,599::1231,0
93047,599::1232,599::1232,0
93048,599::1233,599::1233,0
93049,599::1234,599::1236,0
93050,599::1237,599::1237,0
93051,599::1238,599::1240,1
93052,599::1241,599::1242,0
93053,599::1243,599::1243,0
93054,599::1244,599::1244,0
93055,599::1245,599::1245,0
93056,599::1246,599::1246,0
93057,599::1247,599::1247,0
93058,599::1248,599::1248,0
93059,599::1249,599::1249,0
93060,599::1250,599::1252,0
93061,599::1253,599::1253,0
93062,599::1254,599::1254,0
93063,599::Unknown,599::1257,1
93064,599::1258,599::1258,0
93065,599::Unknown,599::1259,1
93066,599::1260,599::1261,0
93067,599::1262,599::1263,0
93068,599::1264,599::1265,0
93069,599::1266,599::1266,0
93070,599::Unknown,599::1268,1
93071,599::1269,599::1270,1
93072,599::1271,599::1271,0
93073,599::1272,599::1274,0
93074,599::1275,599::1275,0
93075,599::1276,599::1278,0
93076,599::1279,599::1282,1
93077,599::1283,599::1283,0
93078,599::1284,599::1291,1
93079,599::1292,599::1297,0
93080,599::1301,599::1298,1
93081,599::1300,599::1299,1
93082,599::1301,599::1302,0
93083,599::1303,599::1307,0
93084,599::1308,599::1320,0
93085,599::Unknown,599::1333,1
93086,599::Unknown,599::1339,1
93087,599::1342,599::1342,0
93088,599::1345,599::1343,0
93089,599::1346,599::1347,0
93090,599::1348,599::1350,1
93091,599::1351,599::1351,0
93092,599::1354,599::1352,0
93093,599::1353,599::1355,0
93094,599::1356,599::1356,0
93095,599::1357,599::1357,0
93096,599::1358,599::1359,0
93097,599::1362,599::1366,0
93098,599::1367,599::1370,0
93099,599::1371,599::1371,0
93100,599::1372,599::1372,0
93101,599::1373,599::1373,0
93102,599::1374,599::1374,0
93103,599::1375,599::1375,0
93104,599::1376,599::1376,0
93105,599::1377,599::1377,0
93106,599::1378,599::1378,0
93107,599::1379,599::1380,1
93108,599::1381,599::1381,0
93109,599::1382,599::1382,0
93110,599::1383,599::1385,0
93111,599::1386,599::1387,0
93112,599::1388,599::1390,1
93113,599::1391,599::1391,0
93114,599::1392,599::1393,0
93115,599::1394,599::1394,0
93116,599::1395,599::1396,0
93117,599::1397,599::1401,1
93118,599::1402,599::1405,0
93119,599::1407,599::1407,0
93120,599::1408,599::1408,0
93121,599::1409,599::1409,0
93122,599::1411,599::1411,0
93123,599::1412,599::1426,0
93124,599::1428,599::1429,0
93125,599::1431,599::1431,0
93126,599::1433,599::1432,0
93127,599::1433,599::1438,0
93128,599::1440,599::1439,1
93129,599::1441,599::1441,0
93130,599::1442,599::1445,0
93131,599::1446,599::1447,0
93132,599::1448,599::1449,0
93133,599::1451,599::1457,0
93134,599::1459,599::1459,0
93135,599::1461,599::1461,0
93136,599::1463,599::1464,0
93137,599::1466,599::1465,0
93138,599::1467,599::1466,0
93139,599::1467,599::1468,0
93140,599::1469,599::1476,0
93141,599::1478,599::1479,0
93142,599::1481,599::1480,0
93143,599::1481,599::1484,0
93144,599::1485,599::1485,0
93145,599::1486,599::1487,0
93146,599::1489,599::1488,0
93147,599::1490,599::1499,0
93148,599::1501,599::1515,0
93149,599::1517,599::1517,0
93150,Unknown,599::1526,1
93151,599::1528,599::1527,0
93152,599::1528,599::1541,1
93153,599::1542,599::1544,0
93154,599::1545,599::1552,0
93155,599::1553,599::1562,1
93156,599::1563,599::1573,0
93157,599::1575,599::1580,1
93158,599::1581,599::1581,0
93159,599::1582,599::1584,0
93160,599::1585,599::1587,0
93161,599::1590,599::1589,0
93162,599::1591,599::1590,0
93163,599::1591,599::1591,0
93164,599::1592,599::1597,0
93165,599::1600,599::1599,1
93166,599::1600,599::1601,0
93167,599::1602,599::1603,0
93168,599::1605,599::1605,0
93169,599::1607,599::1608,0
93170,599::1610,599::1609,0
93171,599::1610,599::1610,0
93172,599::1611,599::1615,0
93173,599::1616,599::1616,0
93174,599::1617,599::1617,0
93175,599::1618,599::1619,0
93176,599::1620,599::1623,0
93177,599::1624,599::1625,0
93178,599::1627,599::1633,1
93179,599::1634,599::1635,0
93180,599::1637,599::1639,0
93181,599::1641,599::1644,0
93182,599::1646,599::1645,0
93183,599::1647,599::1646,0
93184,599::1647,599::1647,0
93185,599::1648,599::1653,1
93186,599::1655,599::1658,0
93187,599::1660,599::1663,0
93188,599::1665,599::1667,0
93189,599::1670,599::1672,0
93190,599::1673,599::1673,0
93191,599::1675,599::1674,0
93192,599::1675,599::1676,0
93193,599::1678,599::1681,0
93194,599::1682,599::1682,0
93195,599::1683,599::1687,0
93196,599::1688,599::1689,0
93197,599::1690,599::1690,0
93198,599::1691,599::1693,0
93199,599::1694,599::1694,0
93200,Unknown,599::1701,1
93201,599::1702,599::1703,0
93202,599::1704,599::1704,0
93203,599::1705,599::1711,1
93204,599::1712,599::1713,0
93205,599::1714,599::1719,0
93206,599::1720,599::1721,0
93207,599::1722,599::1722,0
93208,599::1723,599::1726,0
93209,599::1730,599::1729,1
93210,599::1731,599::1730,0
93211,599::1731,599::1732,0
93212,599::1733,599::1735,0
93213,599::1736,599::1747,1
93214,599::1748,599::1748,0
93215,599::1750,599::1752,0
93216,599::1753,599::1753,0
93217,599::1755,599::1762,1
93218,599::1763,599::1769,0
93219,599::1770,599::1770,0
93220,599::1775,599::1777,0
93221,599::1780,599::1779,1
93222,599::1781,599::1784,0
93223,599::1785,599::1791,1
93224,599::1792,599::1792,0
93225,599::1795,599::1794,0
93226,599::1796,599::1799,0
93227,599::1801,599::1801,0
93228,599::1802,599::1805,0
93229,599::1808,599::1810,0
93230,599::1811,599::1827,1
93231,599::1831,599::1834,0
93232,599::1839,599::1835,0
93233,599::1839,599::1840,1
93234,599::1841,599::1845,0
93235,599::1849,599::1855,1
93236,599::1861,599::1858,1
93237,599::1861,599::1862,0
93238,599::1865,599::1866,0
93239,599::1870,599::1873,0
93240,599::1874,599::1876,0
93241,599::1879,599::1882,1
93242,599::1883,599::1883,0
93243,599::1889,599::1884,0
93244,599::1885,599::1887,0
93245,599::1888,599::1894,1
93246,599::1895,599::1895,0
93247,599::1896,599::1904,1
93248,599::1905,599::1909,0
93249,599::1910,599::1911,0
93250,599::1913,599::1912,0
93251,599::1913,599::1917,0
93252,599::1918,599::1918,0
93253,599::1919,599::1920,1
93254,599::1921,599::1921,0
93255,599::1922,599::1923,0
93256,599::1924,599::1945,0
93257,599::Unknown,599::1947,1
93258,599::1948,599::1950,1
93259,599::1951,599::1951,0
93260,599::1952,599::1952,0
93261,599::1953,599::1953,0
93262,599::1954,599::1954,0
93263,599::1955,599::1958,0
93264,599::1960,599::1959,1
93265,599::1960,599::1960,0
93266,599::1961,599::1961,0
93267,599::1962,599::1965,0
93268,599::1966,599::1967,0
93269,599::1968,599::1968,0
93270,599::1969,599::1982,1
93271,599::1983,599::1991,1
93272,599::1992,599::1992,0
93273,599::1993,599::1993,0
93274,599::1994,599::1994,0
93275,599::1995,599::1997,0
93276,599::1998,599::2000,1
93277,599::2001,599::2001,0
93278,599::2002,599::2002,0
93279,599::2003,599::2003,0
93280,599::2004,599::2004,0
93281,599::2005,599::2005,0
93282,599::2006,599::2006,0
93283,599::2007,599::2011,1
93284,599::2012,599::2012,0
93285,599::2013,599::2018,0
93286,599::2020,599::2019,1
93287,599::2021,599::2023,0
93288,Unknown,599::2028,1
93289,599::2029,599::2036,1
93290,599::2037,599::2052,1
93291,599::2053,599::2053,0
93292,599::2054,599::2054,0
93293,599::2055,599::2058,0
93294,599::2060,599::2060,0
93295,599::2061,599::2064,0
93296,599::2065,599::2071,1
93297,599::2072,599::2072,0
93298,599::2073,599::2074,0
93299,599::2075,599::2076,0
93300,Unknown,599::2078,1
93301,599::2079,599::2080,1
93302,599::2082,599::2081,0
93303,599::2082,599::2082,0
93304,599::2083,599::2083,0
93305,599::2084,599::2084,0
93306,599::2085,599::2087,0
93307,599::2088,599::2088,0
93308,599::2089,599::2092,0
93309,599::2093,599::2094,0
93310,599::2096,599::2096,0
93311,599::2098,599::2099,0
93312,599::2101,599::2100,0
93313,Unknown,599::2105,1
93314,599::2107,599::2115,1
93315,599::Unknown,599::2116,1
93316,599::2117,599::2118,0
93317,599::2120,599::2119,1
93318,599::2120,599::2123,0
93319,599::2124,599::2124,0
93320,599::2125,599::2126,0
93321,599::2127,599::2133,1
93322,599::2134,599::2134,0
93323,599::2136,599::2137,0
93324,599::2138,599::2140,1
93325,599::2141,599::2144,0
93326,599::2146,599::2145,0
93327,599::Unknown,599::2154,1
93328,599::2155,599::2160,1
93329,599::2161,599::2161,0
93330,599::2162,599::2162,0
93331,599::2163,599::2167,0
93332,599::2170,599::2170,0
93333,599::2171,599::2171,0
93334,599::2172,599::2174,0
93335,599::2175,599::2186,1
93336,599::2190,599::2188,1
93337,599::2191,599::2193,0
93338,599::2194,599::2194,0
93339,599::2199,599::2208,1
93340,599::2211,599::2231,0
93341,599::2232,599::2232,0
93342,599::2233,599::2243,0
93343,599::2250,599::2245,0
93344,599::2250,599::2247,1
93345,599::2250,599::2248,1
93346,599::2250,599::2252,0
93347,599::2253,599::2253,0
93348,599::2255,599::2261,1
93349,599::2262,599::2265,0
93350,Unknown,599::2268,1
93351,599::2269,599::2269,0
93352,599::2270,599::2273,0
93353,599::2274,599::2275,0
93354,599::2276,599::2278,0
93355,599::2280,599::2281,0
93356,599::2282,599::2288,0
93357,599::2291,599::2289,0
93358,599::2290,599::2291,0
93359,599::2292,599::2292,0
93360,599::2293,599::2296,0
93361,599::2297,599::2297,0
93362,599::2298,599::2301,1
93363,599::2302,599::2302,0
93364,599::2303,599::2306,0
93365,599::2307,599::2311,1
93366,599::2312,599::2321,0
93367,599::Unknown,599::2322,1
93368,599::2323,599::2323,0
93369,599::2324,599::2325,0
93370,599::2326,599::2328,0
93371,599::2330,599::2329,1
93372,599::2331,599::2334,0
93373,599::2335,599::2335,0
93374,599::2336,599::2336,0
93375,599::2337,599::2339,0
93376,599::2341,599::2348,0
93377,599::2351,599::2352,0
93378,599::2353,599::2353,0
93379,599::2356,599::2355,0
93380,599::2356,599::2356,0
93381,599::2357,599::2359,0
93382,599::2361,599::2361,0
93383,599::2362,599::2366,0
93384,599::2367,599::2369,0
93385,599::2373,599::2371,0
93386,599::2373,599::2372,0
93387,599::2375,599::2375,0
93388,599::2376,599::2376,0
93389,599::2378,599::2377,0
93390,599::2378,599::2378,0
93391,599::2379,599::2380,1
93392,599::2381,599::2381,0
93393,599::2382,599::2382,0
93394,599::2383,599::2383,0
93395,599::2384,599::2387,0
93396,599::2388,599::2391,1
93397,599::2392,599::2393,0
93398,599::2394,599::2395,0
93399,599::2396,599::2396,0
93400,Unknown,599::2398,1
93401,599::2399,599::2399,0
93402,599::2400,599::2402,0
93403,599::2403,599::2403,0
93404,599::2404,599::2404,0
93405,599::2405,599::2406,0
93406,599::2407,599::2409,0
93407,599::2410,599::2410,0
93408,599::2411,599::2411,0
93409,599::2412,599::2412,0
93410,599::2413,599::2413,0
93411,599::2414,599::2418,0
93412,599::2420,599::2420,0
93413,599::Unknown,599::2421,1
93414,599::2422,599::2422,0
93415,599::2423,599::2423,0
93416,599::2424,599::2424,0
93417,599::2425,599::2427,0
93418,599::2428,599::2428,0
93419,599::2429,599::2433,1
93420,599::Unknown,599::2439,1
93421,599::2441,599::2445,0
93422,599::Unknown,599::2447,1
93423,599::2448,599::2448,0
93424,599::2449,599::2450,1
93425,599::Unknown,599::2455,1
93426,599::2456,599::2458,0
93427,599::2460,599::2465,0
93428,599::2468,599::2468,0
93429,599::2470,599::2470,0
93430,599::2471,599::2471,0
93431,599::2472,599::2472,0
93432,599::2473,599::2474,0
93433,599::2475,599::2478,0
93434,599::2480,599::2485,0
93435,599::2488,599::2490,1
93436,599::2495,599::2496,0
93437,599::2500,599::2497,1
93438,599::2500,599::2501,0
93439,599::2502,599::2502,0
93440,599::2503,599::2505,0
93441,599::2508,599::2525,1
93442,599::2528,599::2529,0
93443,599::2535,599::2530,0
93444,599::2531,599::2533,0
93445,599::2536,599::2539,0
93446,599::2545,599::2540,0
93447,599::2545,599::2541,0
93448,599::2542,599::2542,0
93449,599::2543,599::2552,1
93450,Unknown,599::2567,1
93451,599::2568,599::2571,1
93452,599::2572,599::2572,0
93453,599::2573,599::2580,1
93454,599::2581,599::2582,0
93455,599::2583,599::2583,0
93456,599::2584,599::2586,0
93457,599::2590,599::2594,0
93458,599::2595,599::2597,0
93459,599::2600,599::2598,1
93460,599::2600,599::2599,1
93461,599::2600,599::2600,0
93462,599::2601,599::2605,0
93463,599::2606,599::2606,0
93464,599::2607,599::2613,1
93465,599::2614,599::2616,0
93466,599::2617,599::2617,0
