RowIndex,GeneratedInteraction,RealInteraction,ErrorFlag
97691,606::1963,606::1963,0
97692,606::1964,606::1968,0
97693,606::1970,606::1971,0
97694,606::1972,606::1994,1
97695,606::1995,606::1997,0
97696,606::2000,606::1998,1
97697,606::2000,606::1999,1
97698,606::2000,606::2000,0
97699,606::2001,606::2001,0
97700,606::2002,606::2002,0
97701,606::2003,606::2005,0
97702,606::2007,606::2010,0
97703,606::2012,606::2011,0
97704,606::2012,606::2012,0
97705,606::2013,606::2019,0
97706,606::Unknown,606::2020,1
97707,606::2021,606::2021,0
97708,606::Unknown,606::2025,1
97709,606::Unknown,606::2028,1
97710,606::2029,606::2065,1
97711,606::Unknown,606::2073,1
97712,606::2074,606::2081,1
97713,606::Unknown,606::2100,1
97714,606::Unknown,606::2114,1
97715,606::2122,606::2115,1
97716,606::2122,606::2125,0
97717,606::2126,606::2145,1
97718,606::2150,606::2156,0
97719,606::2160,606::2160,0
97720,606::2161,606::2161,0
97721,606::2162,606::2174,1
97722,606::2192,606::2176,1
97723,606::2181,606::2177,1
97724,606::2180,606::2181,0
97725,606::2182,606::2183,0
97726,606::2184,606::2185,0
97727,606::2191,606::2187,1
97728,606::2190,606::2193,0
97729,606::2194,606::2194,0
97730,606::2195,606::2201,1
97731,606::2202,606::2203,0
97732,606::2204,606::2206,0
97733,606::2207,606::2207,0
97734,606::2210,606::2212,0
97735,606::2213,606::2231,0
97736,606::2232,606::2232,0
97737,606::2233,606::2239,0
97738,606::2240,606::2243,0
97739,606::2245,606::2245,0
97740,606::2246,606::2269,0
97741,606::2270,606::2283,1
97742,606::2284,606::2289,0
97743,606::2293,606::2291,0
97744,606::2293,606::2311,1
97745,606::2312,606::2312,0
97746,606::2313,606::2313,0
97747,606::2314,606::2318,0
97748,606::2320,606::2321,0
97749,606::2322,606::2324,0
97750,606::2325,606::2329,0
97751,606::2331,606::2340,1
97752,606::2341,606::2351,0
97753,606::2353,606::2353,0
97754,606::2355,606::2355,0
97755,606::2357,606::2356,0
97756,606::2357,606::2359,0
97757,606::2360,606::2360,0
97758,606::2361,606::2367,0
97759,606::2368,606::2369,0
97760,606::2370,606::2376,0
97761,606::2377,606::2387,0
97762,606::2389,606::2388,0
97763,606::2389,606::2396,0
97764,606::2400,606::2404,0
97765,606::2406,606::2405,0
97766,606::2406,606::2407,0
97767,606::2408,606::2409,0
97768,606::2410,606::2410,0
97769,606::2411,606::2411,0
97770,606::2412,606::2412,0
97771,606::2413,606::2421,0
97772,606::2422,606::2422,0
97773,606::2423,606::2424,0
97774,606::2425,606::2431,1
97775,606::2432,606::2432,0
97776,606::2433,606::2436,0
97777,606::2437,606::2442,1
97778,606::2443,606::2445,0
97779,606::2447,606::2455,1
97780,606::2456,606::2467,0
97781,606::2470,606::2470,0
97782,606::2471,606::2471,0
97783,606::2473,606::2473,0
97784,606::2474,606::2474,0
97785,606::2476,606::2481,1
97786,606::2482,606::2503,1
97787,606::2504,606::2539,1
97788,606::2540,606::2541,0
97789,606::2542,606::2546,0
97790,606::2547,606::2551,1
97791,606::2553,606::2571,1
97792,606::2573,606::2581,1
97793,606::2591,606::2583,1
97794,606::2591,606::2593,0
97795,606::2600,606::2622,1
97796,606::2623,606::2628,0
97797,606::2631,606::2657,1
97798,606::2659,606::2671,1
97799,606::2673,606::2672,0
97800,606::Unknown,606::2677,1
97801,606::Unknown,606::2691,1
97802,606::Unknown,606::2692,1
97803,606::Unknown,606::2702,1
97804,606::2703,606::2706,0
97805,606::Unknown,606::2708,1
97806,606::Unknown,606::2710,1
97807,606::2711,606::2712,0
97808,606::2713,606::2716,0
97809,606::Unknown,606::2724,1
97810,606:: Unknown,606::2730,1
97811,606::Unknown,606::2732,1
97812,606::Unknown,606::2735,1
97813,606::2740,606::2741,0
97814,606::2742,606::2762,0
97815,606::2777,606::2779,0
97816,606::Unknown,606::2787,1
97817,606::2791,606::2788,1
97818,606::2790,606::2789,0
97819,606::2790,606::2797,0
97820,606::2800,606::2803,0
97821,606::2804,606::2819,1
97822,606::2821,606::2822,0
97823,606::2823,606::2843,0
97824,606::2844,606::2858,1
97825,606::2860,606::2870,0
97826,606::2880,606::2875,1
97827,606::2880,606::2897,1
97828,606::2901,606::2908,0
97829,606::2910,606::2915,0
97830,606::2921,606::2931,0
97831,606::2935,606::2942,1
97832,606:: Unknown,606::2947,1
97833,606::2951,606::2948,1
97834,606::2950,606::2951,0
97835,606::2953,606::2959,0
97836,606::2961,606::2962,0
97837,606::2965,606::2987,1
97838,606::2990,606::2996,0
97839,606::3000,606::2997,1
97840,606::3000,606::3000,0
97841,606::3001,606::3003,0
97842,606::3004,606::3005,0
97843,606::3006,606::3010,0
97844,606::3011,606::3015,0
97845,606::3019,606::3033,1
97846,606::3035,606::3067,1
97847,606::3074,606::3076,0
97848,606::3080,606::3081,0
97849,606::3084,606::3083,0
97850,606::3085,606::3089,0
97851,606::3090,606::3094,0
97852,606::3095,606::3100,1
97853,606::3103,606::3101,0
97854,606::3102,606::3105,0
97855,606::3106,606::3108,0
97856,606::3110,606::3127,1
97857,606::3128,606::3147,1
97858,606::3160,606::3148,1
97859,606::3151,606::3155,0
97860,606::3160,606::3160,0
97861,606::3161,606::3168,0
97862,606::3170,606::3176,0
97863,606::3180,606::3179,1
97864,606::3180,606::3186,0
97865,606::3190,606::3194,0
97866,606::3195,606::3241,1
97867,606::3242,606::3246,0
97868,606::3249,606::3252,1
97869,606::3253,606::3257,0
97870,606::3260,606::3258,1
97871,606::3260,606::3259,1
97872,606::3260,606::3260,0
97873,606::3261,606::3262,0
97874,606::3263,606::3267,0
97875,606::3270,606::3285,1
97876,606::3286,606::3289,0
97877,606::3290,606::3295,0
97878,606::3296,606::3302,1
97879,606::3303,606::3306,0
97880,606::3308,606::3307,0
97881,606::3308,606::3310,0
97882,606::3311,606::3317,0
97883,606::3320,606::3325,0
97884,606::3326,606::3361,0
97885,606::3362,606::3363,0
97886,606::3364,606::3386,0
97887,606::3390,606::3391,0
97888,606::3392,606::3392,0
97889,606::3393,606::3408,1
97890,606::3410,606::3418,0
97891,606::3420,606::3424,0
97892,606::3427,606::3426,0
97893,606::3427,606::3448,1
97894,606::3450,606::3450,0
97895,606::3451,606::3451,0
97896,606::3452,606::3462,0
97897,606::3463,606::3479,1
97898,606::3480,606::3489,0
97899,606::3490,606::3499,0
97900,606::3501,606::3507,0
97901,606::3511,606::3528,1
97902,606::3539,606::3535,0
97903,606::Unknown,606::3538,1
97904,606::Unknown,606::3545,1
97905,606::3551,606::3551,0
97906,606::3553,606::3553,0
97907,606::3556,606::3556,0
97908,606::3559,606::3569,0
97909,606::3571,606::3578,0
97910,606::3581,606::3581,0
97911,606::3584,606::3587,0
97912,606::3591,606::3626,1
97913,606::3628,606::3629,0
97914,606::3631,606::3632,0
97915,606::3635,606::3640,1
97916,606::3643,606::3641,0
97917,606::3643,606::3649,0
97918,606::3650,606::3655,0
97919,606::3659,606::3668,1
97920,606::3671,606::3676,0
97921,606::3680,606::3681,0
97922,606::3683,606::3684,0
97923,606::3689,606::3685,0
97924,606::3689,606::3707,1
97925,606::3711,606::3723,1
97926,606::3725,606::3791,1
97927,606::Unknown,606::3798,1
97928,606::3800,606::3808,0
97929,606::3811,606::3812,0
97930,606::3815,606::3822,1
97931,606::3825,606::3824,0
97932,606::3826,606::3831,1
97933,606::3833,606::3855,1
97934,606::3860,606::3868,0
97935,606::3871,606::3869,1
97936,606::3870,606::3897,0
97937,606::3900,606::3909,0
97938,606::3911,606::3910,0
97939,606::3911,606::3920,1
97940,606::3921,606::3953,1
97941,606::3955,606::3967,1
97942,606::3971,606::3977,0
97943,606::3980,606::3978,0
97944,606::3980,606::3992,1
97945,606::3993,606::3996,0
97946,606::3999,606::4007,1
97947,606::4010,606::4008,0
97948,606::4010,606::4014,0
97949,606::4016,606::4018,0
97950,606::4020,606::4019,1
97951,606::4020,606::4022,0
97952,606::4023,606::4027,0
97953,606::4029,606::4054,1
97954,606::4056,606::4056,0
97955,606::4057,606::4062,1
97956,606::4063,606::4069,0
97957,606::4070,606::4084,1
97958,606::4086,606::4085,0
97959,606::4086,606::4109,1
97960,606::4110,606::4144,1
97961,606::4150,606::4146,1
97962,606::4150,606::4147,1
97963,606::4150,606::4148,1
97964,606::4150,606::4152,0
97965,606::4153,606::4155,0
97966,606::4156,606::4161,0
97967,606::4162,606::4205,1
97968,606::4206,606::4226,0
97969,606::4230,606::4232,0
97970,606::4233,606::4239,0
97971,606::4240,606::4246,0
97972,606::4250,606::4252,0
97973,606::4253,606::4262,1
97974,606::4263,606::4285,1
97975,606::4290,606::4289,0
97976,606::4291,606::4296,0
97977,606::4299,606::4306,1
97978,606::4308,606::4308,0
97979,606::4310,606::4310,0
97980,606::4311,606::4313,0
97981,606::4314,606::4321,0
97982,606::4324,606::4351,1
97983,606::4352,606::4356,0
97984,606::4360,606::4357,1
97985,606::4360,606::4359,1
97986,606::4360,606::4361,0
97987,606::4362,606::4367,0
97988,606::4370,606::4370,0
97989,606::4371,606::4381,0
97990,606::4391,606::4383,1
97991,606::4390,606::4392,0
97992,606::4393,606::4395,0
97993,606::4396,606::4424,1
97994,606::4425,606::4428,0
97995,606::4430,606::4437,0
97996,606::4440,606::4439,1
97997,606::4440,606::4446,0
97998,606::4451,606::4464,1
97999,606::4466,606::4465,0
98000,606::4457,606::4482,1
98001,606::4491,606::4484,1
98002,606::4495,606::4487,1
98003,606::4491,606::4489,0
98004,606::4491,606::4506,1
98005,606::4507,606::4508,0
98006,606::4510,606::4529,1
98007,606::4530,606::4552,1
98008,606::4557,606::4558,0
98009,606::4567,606::4572,0
98010,606::4577,606::4593,1
98011,606::Unknown,606::4615,1
98012,606::4621,606::4621,0
98013,606::4627,606::4628,0
98014,606::4631,606::4638,0
98015,606::4641,606::4644,0
98016,606::4647,606::4653,1
98017,606::4660,606::4671,1
98018,606::4674,606::4673,0
98019,606::4680,606::4681,0
98020,606::4688,606::4689,0
98021,606::4695,606::4690,0
98022,606::4697,606::4718,1
98023,606::4720,606::4720,0
98024,606::4728,606::4727,0
98025,606::4730,606::4745,1
98026,606::4751,606::4787,1
98027,606::4791,606::4794,0
98028,606::4801,606::4796,1
98029,606::4801,606::4802,0
98030,606::4806,606::4823,1
98031,606::4838,606::4828,0
98032,606::4839,606::4840,1
98033,606::4841,606::4847,0
98034,606::4851,606::4848,1
98035,606::4851,606::4881,0
98036,606::4889,606::4883,0
98037,606::4889,606::4886,0
98038,606::4890,606::4890,0
98039,606::4899,606::4896,0
98040,606::4901,606::4901,0
98041,606::4903,606::4902,0
98042,606::4903,606::4912,1
98043,606::4913,606::4921,0
98044,606::4928,606::4936,1
98045,606::4938,606::4963,0
98046,606::4968,606::4967,0
98047,606::4970,606::4973,0
98048,606::4980,606::4975,1
98049,606::4980,606::4977,1
98050,606::4975,606::4979,0
98051,606::4981,606::4992,1
98052,606::4995,606::4993,0
98053,606::4995,606::4995,0
98054,606::4997,606::5014,1
98055,606::5015,606::5072,1
98056,606::5073,606::5073,0
98057,606::5081,606::5099,1
98058,606::5100,606::5135,1
98059,606::5136,606::5139,0
98060,606::5140,606::5187,1
98061,606::5193,606::5218,1
98062,606::5222,606::5269,1
98063,606::5272,606::5299,1
98064,606::5304,606::5304,0
98065,606::5305,606::5308,0
98066,606::5329,606::5319,0
98067,606::5320,606::5339,1
98068,606::5359,606::5349,0
98069,606::5359,606::5364,1
98070,606::5369,606::5372,1
98071,606::5379,606::5377,0
98072,606::5380,606::5378,0
98073,606::5380,606::5415,1
98074,606::5428,606::5418,0
98075,606::5421,606::5433,1
98076,606::5439,606::5434,0
98077,606::5436,606::5445,1
98078,606::5446,606::5459,1
98079,606::5460,606::5477,1
98080,606::5481,606::5499,1
98081,606::5501,606::5503,0
98082,606::5508,606::5512,1
98083,606::5513,606::5530,0
98084,606::5531,606::5550,1
98085,606::5551,606::5613,1
98086,606::5621,606::5614,0
98087,606::5620,606::5617,1
98088,606::5621,606::5618,0
98089,606::5620,606::5625,0
98090,606::5627,606::5628,0
98091,606::5630,606::5666,1
98092,606::5667,606::5669,0
98093,606::5670,606::5693,1
98094,606::5699,606::5694,0
98095,606::5699,606::5710,1
98096,606::5711,606::5712,0
98097,606::5713,606::5720,1
98098,606::5721,606::5733,1
98099,606::5734,606::5741,0
98100,606::Unknown,606::5742,1
98101,606::Unknown,606::5810,1
98102,606::Unknown,606::5812,1
98103,606::Unknown,606::5816,1
98104,606::Unknown,606::5849,1
98105,606::Unknown,606::5856,1
98106,606::Unknown,606::5878,1
98107,606::Unknown,606::5881,1
98108,606::Unknown,606::5915,1
98109,606:: Unknown,606::5922,1
98110,606::Unknown,606::5929,1
98111,606::Unknown,606::5943,1
98112,606::Unknown,606::5952,1
98113,606::5954,606::5954,0
98114,606::5957,606::5956,0
98115,606::5960,606::5965,0
98116,606::5971,606::5971,0
98117,606::5973,606::5975,0
98118,606::5980,606::5989,0
98119,606::5990,606::5990,0
98120,606::5991,606::5991,0
98121,606::5992,606::5992,0
98122,606::5993,606::5995,0
98123,606::6000,606::6016,1
98124,606::6018,606::6031,0
98125,606::6033,606::6070,1
98126,606::6074,606::6100,1
98127,606::6121,606::6107,1
98128,606::6121,606::6111,0
98129,606::6121,606::6140,1
98130,606::6144,606::6148,0
98131,606::6160,606::6182,1
98132,606::6188,606::6183,0
98133,606::6184,606::6188,0
98134,606::6201,606::6202,0
98135,606::6203,606::6218,1
98136,606::6220,606::6237,1
98137,606::6240,606::6238,1
98138,606::6240,606::6286,1
98139,606::6287,606::6287,0
98140,606::6288,606::6305,1
98141,606::6306,606::6308,0
98142,606::6311,606::6319,0
98143,606::6320,606::6339,1
98144,606::6340,606::6345,0
98145,606::6350,606::6350,0
98146,606::6351,606::6365,0
98147,606::6370,606::6370,0
98148,606::6380,606::6373,1
98149,606::6380,606::6376,1
98150,606::6374,606::6377,0
98151,606::6380,606::6385,0
98152,606::6390,606::6415,1
98153,606::6428,606::6436,1
98154,606::6441,606::6440,0
98155,606::Unknown,606::6449,1
98156,606::Unknown,606::6466,1
98157,606::6471,606::6516,1
98158,606::6523,606::6539,0
98159,606::6541,606::6553,1
98160,606::6561,606::6564,0
98161,606::6567,606::6573,0
98162,606::6580,606::6578,0
98163,606::6580,606::6591,1
98164,606::6597,606::6618,1
98165,606::6620,606::6644,1
98166,606::6659,606::6669,0
98167,606::6679,606::6671,0
98168,606::6677,606::6684,1
98169,606::6690,606::6711,1
98170,606::6718,606::6774,1
98171,606::6789,606::6782,0
98172,606::6803,606::6785,1
98173,606::6803,606::6786,1
98174,606::6803,606::6787,1
98175,606::6803,606::6789,1
98176,606::6803,606::6791,1
98177,606::6792,606::6798,0
98178,606::6800,606::6800,0
98179,606::6801,606::6803,0
98180,606::6805,606::6807,0
98181,606::6809,606::6810,0
98182,606::6812,606::6832,0
98183,606::6840,606::6863,1
98184,606::6870,606::6870,0
98185,606::6873,606::6873,0
98186,606::6880,606::6874,1
98187,606::6876,606::6885,1
98188,606::6886,606::6890,1
98189,606::6900,606::6898,1
98190,606::6900,606::6934,1
98191,606::6940,606::6942,0
98192,606::6950,606::6944,1
98193,606::6947,606::6947,0
98194,606::6950,606::6953,0
98195,606::6960,606::6954,1
98196,606::6955,606::6961,1
98197,606::6963,606::6970,1
98198,606::6973,606::6973,0
98199,606::6980,606::6974,1
98200,606::Unknown,606::6979,1
98201,606::6981,606::6989,0
98202,606::6991,606::6993,0
98203,606::6997,606::6996,0
98204,606::6999,606::7008,1
98205,606::7011,606::7010,0
98206,606::7011,606::7016,0
98207,606::7020,606::7018,1
98208,606::7021,606::7033,1
98209,606::7035,606::7034,0
98210,606::7036,606::7036,0
98211,606::7037,606::7037,0
98212,606::7041,606::7046,0
98213,606::7047,606::7060,1
98214,606::7061,606::7067,0
98215,606::7071,606::7082,1
98216,606::7083,606::7084,0
98217,606::7086,606::7085,0
98218,606::7086,606::7089,0
98219,606::7090,606::7090,0
98220,606::7091,606::7092,0
98221,606::7093,606::7093,0
98222,606::7094,606::7099,0
98223,606::7100,606::7101,0
98224,606::7102,606::7109,0
98225,606::7110,606::7115,0
98226,606::7117,606::7121,0
98227,606::7122,606::7131,1
98228,606::7133,606::7143,0
98229,606::7151,606::7147,1
98230,606::7151,606::7149,1
98231,606::7151,606::7151,0
98232,606::7153,606::7153,0
98233,606::7155,606::7154,0
98234,606::7156,606::7160,0
98235,606::7161,606::7212,1
98236,606::7213,606::7215,0
98237,606::7216,606::7234,1
98238,606::7236,606::7255,1
98239,606::7256,606::7265,0
98240,606::7267,606::7292,1
98241,606::7298,606::7323,1
98242,606::7339,606::7327,1
98243,606::7339,606::7344,1
98244,606::7359,606::7361,1
98245,606::7365,606::7371,1
98246,606::7389,606::7375,1
98247,606::7381,606::7382,0
98248,606::7399,606::7396,0
98249,606::7411,606::7438,1
98250,606::7411,606::7460,1
98251,606::7463,606::7486,0
98252,606::7494,606::7487,1
98253,606::7488,606::7569,1
98254,606::7594,606::7579,0
98255,606::7582,606::7584,0
98256,606::7587,606::7624,1
98257,606::7631,606::7698,1
98258,606::7701,606::7705,0
98259,606::7711,606::7720,1
98260,606::7722,606::7756,1
98261,606::7760,606::7767,0
98262,606::7770,606::7789,1
98263,606:: Unknown,606::7916,1
98264,606::7920,606::7934,1
98265,606::7942,606::8014,1
98266,606::8023,606::8033,0
98267,606::8040,606::8035,1
98268,606::8040,606::8128,1
98269,606::8141,606::8154,0
98270,606::8169,606::8195,0
98271,606::8202,606::8254,1
98272,606::8267,606::8270,0
98273,606::8278,606::8360,1
98274,606::8373,606::8368,1
98275,606::8373,606::8373,0
98276,606::8378,606::8391,1
98277,606::8396,606::8454,1
98278,606::8460,606::8456,0
98279,606::8460,606::8464,0
98280,606::8470,606::8487,0
98281,606::8492,606::8501,1
98282,606::8513,606::8529,1
98283,606::8544,606::8601,1
98284,606::8602,606::8622,0
98285,606::8630,606::8623,0
98286,606::8630,606::8636,0
98287,606::8640,606::8685,1
98288,606::8691,606::8713,1
98289,606::8719,606::8724,1
98290,606::8730,606::8748,1
98291,606::8765,606::8813,1
98292,606::8824,606::8848,0
98293,606::8851,606::8873,1
98294,606::8878,606::8879,0
98295,606::8890,606::8916,1
98296,606::8920,606::8933,1
98297,606::8956,606::8961,0
98298,606::8983,606::8964,1
98299,606::8984,606::8966,1
98300,606::8988,606::8969,1
98301,606::8988,606::8973,1
98302,606::8981,606::8981,0
98303,606::8983,606::8983,0
98304,606::8985,606::25805,1
98305,606::,606::25833,1
98306,606::25841,606::25841,0
98307,606::25843,606::25850,1
98308,606::Unknown,606::25946,1
98309,606::25951,606::26038,1
98310,606::26041,606::26152,1
98311,606::26163,606::26242,1
98312,606::26300,606::26249,1
98313,606::26300,606::26394,1
98314,606::26399,606::26422,1
98315,606::26500,606::26527,1
98316,606::26533,606::26599,1
98317,606::26600,606::26662,1
98318,606::26681,606::26776,1
98319,606::26800,606::26777,1
98320,606::26800,606::26796,1
98321,606::26800,606::26810,0
98322,606::26823,606::26875,1
98323,606::26887,606::26985,1
98324,606::27000,606::27178,1
98325,606::27181,606::27186,0
98326,606::27193,606::27255,1
98327,606::27265,606::27266,0
98328,606::27275,606::27408,1
98329,606::27423,606::27627,1
98330,606::27631,606::27644,1
98331,606::27719,606::27722,1
98332,606::27800,606::27744,1
98333,606::27800,606::27773,1
98334,606::27800,606::27803,0
98335,606::27823,606::27815,1
98336,606::27828,606::27821,0
98337,606::27831,606::27846,1
98338,606::27865,606::30707,1
98339,606::30711,606::30749,1
98340,606::30759,606::30793,0
98341,606::30800,606::30803,0
98342,606::30823,606::30812,0
