RowIndex,GeneratedInteraction,RealInteraction,ErrorFlag
13307,13865::Unknown,13865::Fanisk,1
13308,13866::Unknown,13866::Fukpig,1
13309,13867::Unknown,13867::Ghost,1
13310,13868::Unknown,13868::Wodensthrone,1
13311,13869::Unknown,13869::Cnocantursa,1
13312,13870::Unknown,13870::The Meads of Asphodel,1
13313,13871::The Gathering,13871::Goatmoon,1
13314,13872::The Gathering,13872::Kataxu,1
13315,13873::The Gathering,13873::The Axis of Perdition,1
13316,13874::The Ruins of Beheaded Men,13874::M8L8TH,1
13317,13875::The Chasm of Despair,13875::Fuck...I'm Dead,1
13318,13876::The Chasm,13876::Winterfylleth,1
13319,13877::The Wretched,13877::Hate Forest,1
13320,13878::The Wretched End,13878::Caramell,1
13321,13879::The Wretched End,13879::Chumbawamba,1
13322,13880::The Haunted,13880::Carter the Unstoppable Sex Machine,1
13323,13881::The Exploited,13881::Ricky Warwick,1
13324,13882::The Defiled,13882::Alabama 3,1
13325,13883::The Levellers,13883::Roadsaw,1
13326,13884::The Chameleons,13884::The Men They Couldn't Hang,1
13327,13885::The Wildhearts,13885::Karma to Burn,1
13328,13886::The Haunted,13886::miserylab,1
13329,13887::The Haunted,13887::The Eden House,1
13330,13888::The Haunted,13888::Tindersticks,1
13331,13889::The Chameleons,13889::Descendants of Cain,1
13332,13890::The Chameleons,13890::Isobel Campbell & Mark Lanegan,1
13333,13891::The Birthday Massacre,13891::Ned's Atomic Dustbin,1
13334,13892::The Mission,13892::UK Decay,1
13335,13900::The Mission,13900::Real Life,1
13336,13901::The Mission,13901::Timbuk 3,1
13337,13902::The Mission,13902::Army of the Pharaohs,1
13338,13904::The Chameleons,13904::The Glitch Mob,1
13339,13905::The Birthday Massacre,13905::New Rhodes,1
13340,13906::The Chameleons,13906::Peter Doran,1
13341,13907::The Mission,13907::G.S.Agostinho,1
13342,13908::The Mission,13908::Olli Mustonen,1
13343,13909::The Mission,13909::Gabo Ferro,1
13344,13910::The Chameleons,13910::Antonín Dvořák,1
13345,13911::The Mission,13911::Cecile Chaminade,1
13346,13912::The March Violets,13912::Slapbak,1
13347,13913::The Chameleons,13913::Les Baxter,1
13348,13914::The March Violets,13914::Tommy Guerrero,1
13349,13915::The Young Knives,13915::Cal Tjader,1
13350,13916::Unknown,13916::Los Amigos Invisibles,1
13351,13917::Los Amigos Invisibles,13917::Fatback Band,1
13352,13918::Los Amigos Invisibles,13918::Bootsy Collins,1
13353,13919::The J.B.'s,13919::Freekbass,1
13354,13920::Unknown,13920::Sérgio Mendes & Brasil '66,1
13355,13921::The Temptations,13921::PlantLife,1
13356,13922::Los Lonely Boys,13922::Blowfly,1
13357,13923::Los Amigos Invisibles,13923::Ohio Players,1
13358,13924::The Dramatics,13924::Ursula 1000,1
13359,13925::The Black Eyed Peas,13925::Emperor Penguin,1
13360,13926::The Black Eyed Peas,13926::The Bongolian,1
13361,13927::The Heliocentrics,13927::Yohimbe Brothers,1
13362,13928::The Maytals,13928::Enoch Light,1
13363,13929::The Fatback Band,13929::Plastilina Mosh,1
13364,13930::The Dramatics,13930::Chris Joss,1
13365,13931::The Herbaliser,13931::Torpedo Boyz,1
13366,13932::The Herbaliser,13932::Mexican Institute of Sound,1
13367,13933::The Herbaliser,13933::Lodger,1
13368,13934::The Herbaliser,13934::Falcão,1
13369,13935::The Herbaliser,13935::A.C.T,1
13370,13936::Los Amigos Invisibles,13936::Karnak,1
13371,13937::Los Lonely Boys,13937::Noriyuki Asakura,1
13372,13938::The Beatnuts,13938::Frank Jorge,1
13373,13939::Los Amigos Invisibles,13939::Júpiter Maçã,1
13374,13940::Djavan,13940::Nei Lisboa,1
13375,13941::Djavan,13941::Marcos Valle,1
13376,13942::Djavan,13942::Nico Nicolaiewsky,1
13377,13943::Djavan,13943::André Abujamra,1
13378,13944::Djavan,13944::Zazu,1
13379,13945::Djavan,13945::Dyego,1
13380,13946::Cristóvão Jr,13946::Death Cab For Cutie (Live Chicago 08.15.03),1
13381,13947::Djavan,13947::Iron Jesus,1
13382,13948::Djavan,13948::Henryk Górecki,1
13383,13949::Sergio Mendes,13949::Ada Milea,1
13384,13950::Djavan,13950::Moondog,1
13385,13951::Bossa Nova,13951::Raymond Scott,1
13386,13952::Bossa Nova,13952::Athanasius Kircher,1
13387,13953::The Cinematic Orchestra,13953::Domenico Scarlatti,1
13388,13954::Bert Jansch,13954::Dj.M,1
13389,13955::Bossa Nova,13955::Ada Milea (cu Alexander Balanescu),1
13390,13956::Dj. M,13956::Miles Davis Quintet,1
13391,13957::Dj M,13957::Giacinto Scelsi,1
13392,13958::Dj M,13958::iron jesus (featuring jahlili),1
13393,13959::Dj M,13959::Munchausen By Proxy,1
13394,13960::Dj M,13960::fun.,1
13395,13962::Unknown,13962::Dispatch,1
13396,13964::The Cinematic Orchestra,13964::Soja,1
13397,13965::The Cinematic Orchestra,13965::Alemão Ronaldo,1
13398,13966::Dj Momo,13966::Steve Angello,1
13399,13967::Dj Momo,13967::Frenzal Rhomb,1
13400,13968::Unknown,13968::Dance Hall Crashers,1
13401,13969::The Maytals,13969::Down by Law,1
13402,13970::The End,13970::John K. Samson,1
13403,13971::The Weakerthans,13971::Dag Nasty,1
13404,13978::The Weakerthans,13978::Vilkduja,1
13405,13981::The Weakerthans,13981::Hasan Tayyar,1
13406,13982::The Maytals,13982::Yezda Urfa,1
13407,13983::Dag Nasty,13983::Richard Wright,1
13408,13984::The Maytals,13984::Kutup Yıldızı,1
13409,13985::Kurtis Blow,13985::Cockney Rebel,1
13410,13986::The Maytals,13986::Notios hxos,1
13411,13987::Kurtis Blow,13987::Grup Munzur,1
13412,13988::Kurtalan İnci,13988::Timur Selçuk,1
13413,13989::Kurtalan İnci,13989::Sevinç Eratalay,1
13414,13990::Kurtalan İsmail Şamii,13990::Nadir's Big Chance,1
13415,13991::Kurtalan İsmail Şamii,13991::Dan Gibson,1
13416,13992::Kurtalan İnci,13992::Sarband,1
13417,13993::Kurtalan İsmail Şamii,13993::Nazım Hikmet,1
13418,13994::Kurtalan Project,13994::Bitch Alert,1
13419,13995::Kurt Alan,13995::Velcra,1
13420,13997::Kurtalan Project,13997::Jose Vanders,1
13421,13999::Kurtalan Project,13999::Heartscore,1
13422,14000::Kurtalan Project,"14000::Strawinsky, Igor",1
13423,14001::Kurtuluş,"14001::Mendes, Sergio",1
13424,14002::Kurtuluş,14002::Spastic Ink,1
13425,14003::Kurtuluş,14003::Anton Bruckner,1
13426,14004::Kurtuluş,14004::Take 6,1
13427,14005::Kurtuluş,14005::Olivier Messiaen,1
13428,14006::Kurtuluş,14006::Radio.String.Quartet,1
13429,14007::Kurt Weill,"14007::hr-Bigband feat. Billy Cobham, directed by Colin Towns",1
13430,14008::Kurt Weill,"14008::David Oistrakh, Mstislav Rostropovich; George Szell: Cleveland Orchestra",1
13431,14009::Kurt Weill,"14009::Gerhard Oppitz, Dmitry Sitkovetzky, David Geringas",1
13432,14010::Krzysztof Penderecki,"14010::David Oistrakh, Mstislav Rostropovich, Sviatoslav Richter; Herbert Von Karajan: Berlin Philharmonic Orchestra",1
13433,14011::Karl Böhm,14011::Goot,1
13434,14012::Kurt Weill,14012::Jimmy Robbins,1
13435,14013::Kurt Weill,14013::Blind Blake,1
13436,14014::The Blue Nile,14014::athas,1
13437,14015::Kurt Weill,14015::The Robert Cray Band,1
13438,14016::The Blue Nile,14016::Matt Hendricks,1
13439,14017::The Blue Nile,14017::The Mighty Lumberhorn,1
13440,14018::The Blue Nile,14018::HBO,1
13441,14019::The Blue Nile,14019::Screamin' Jay Hawkins,1
13442,14020::The Blue Nile,14020::Slim Harpo,1
13443,14021::The Blues Brothers,14021::Jesse Fuller,1
13444,14022::The Blues Brothers,14022::Elliott Randall,1
13445,14023::The Blues Brothers,14023::G. Love,1
13446,14024::The Blues Brothers,14024::Liz Carroll,1
13447,14025::The Blue Diablos,14025::Chris Jones,1
13448,14026::The Blue Horizon,14026::Blackwater,1
13449,14027::The Blue Horizon,14027::VH1,1
13450,Unknown,14028::Gary Hobson Band,1
13451,14029::Unknown,14029::David Munnelly,1
13452,14030::Unknown,14030::the Tea Merchants,1
13453,14031::Unknown,14031::Otis Taylor,1
13454,14032::Unknown,14032::Hot Tuna,1
13455,14033::Unknown,14033::Flook,1
13456,14034::The Maytals,14034::Alan Lomax,1
13457,14035::The Maytals,14035::Matthew West,1
13458,14036::Unknown,14036::Avalon,1
13459,14037::Unknown,"14037::Phillips, Craig & Dean",1
13460,14038::Unknown,14038::Akon & Sweet Rush,1
13461,14039::Unknown,14039::Natalie Grant,1
13462,14040::Unknown,14040::Siria,1
13463,14041::Unknown,14041::DJ Sammy & Yanou,1
13464,14042::The Wailers,14042::MercyMe,1
13465,14043::The Wailin' Jennys,14043::Meredith Andrews,1
13466,14044::The Wiggles,14044::Децл,1
13467,14045::The Wiggles,14045::Thomas/БИ-2/Сплин,1
13468,14046::The Wailin' Jennys,14046::Александр Васильев,1
13469,14047::The Wailin' Jennys,14047::Mickey Avalon,1
13470,14048::Unknown,14048::ДецлЪ aka Le Truk,1
13471,14049::The Trukk,14049::Padla Bear Outfit,1
13472,14050::Unknown,14050::Canada horror stories,1
13473,14051::Unknown,14051::Валентин Стрыкало,1
13474,14052::Unknown,14052::The Tragically Hip,1
13475,14053::The Tragically Hip,14053::Kingston Wall,1
13476,14054::The Watchmen,14054::Stevens,1
13477,14055::Unknown,14055::BC Jean,1
13478,14056::The Watchmen,14056::HenriK Félix,1
13479,14057::The Watchmen,14057::Herr M.,1
13480,14058::The Watchmen,14058::Fleischschirm,1
13481,14059::The Watchmen,14059::Fredrik Thordendal’s Special Defects,1
13482,14060::The Watch,14060::Nina Persson,1
13483,14061::The Watchmen,14061::Hellyeah,1
13484,14062::The Watchmen,14062::Hot Club de Paris,1
13485,14063::The Watchmen,14063::Cellofourte,1
13486,14064::The Watchmen,14064::The Rosebuds,1
13487,14065::The Cinematic Orchestra,14065::Horse Feathers,1
13488,14066::The Cinematic Orchestra,14066::Lights On,1
13489,14067::The Cinematic Orchestra,14067::Say Hi,1
13490,14068::The Cinematic Orchestra,14068::Asche & Spencer,1
13491,14069::The Cinematic Orchestra,14069::The Sarcastic Dharma Society,1
13492,14070::The Dandy Warhols,14070::Haloo Helsinki!,1
13493,14071::The Dandy Warhols,14071::The Hillbilly Moon Explosion,1
13494,14072::The Dandy Warhols,14072::Johnny Burnette,1
13495,14073::The Dandy Warhols,14073::Geraint Watkins,1
13496,14074::The Dandy Warhols,14074::Old Crow Medicine Show,1
13497,14075::The Dandy Warhols,14075::The Radio R.A.T. Misery Hour,1
13498,14076::The Dandy Warhols,14076::Lorette Velvette,1
13499,14077::The 5.6.7.8's,14077::Hot Boogie Chillun,1
13500,14078::Kumi Toyo,14078::Tim Armstrong,1
13501,14079::The Hives,14079::Yma Sumac,1
13502,14080::The Velvet Underground,14080::Irma Thomas,1
13503,14081::The Maytals,14081::Johnny Horton,1
13504,14082::The Four Tops,14082::Peter Sellers,1
13505,14083::The Four Tops,14083::Eleni Mandell,1
13506,14084::The Kinks,14084::Charlie Feathers,1
13507,14085::The Ventures,14085::Louis Jordan and His Tympany Five,1
13508,14086::The Four Tops,14086::The Blasters,1
13509,14087::The Ventures,14087::Josh White,1
13510,14088::The Reverend Horton Heat,14088::Larry Williams,1
13511,14089::The Ventures,14089::BR5-49,1
13512,14090::The Upsetters,14090::Mickey Lee Lane,1
13513,14091::The Upsetters,14091::Ronnie Dawson,1
13514,14092::The Upsetters,14092::Diabolical Masquerade,1
13515,14093::The Ventures,14093::Cattle Decapitation,1
13516,14094::The Reverend Horton Heat,14094::Zao,1
13517,14095::The Dillinger Escape Plan,14095::Rock Mafia,1
13518,14096::The Dillinger Escape Plan,14096::Akron/Family,1
13519,14097::The Sonics,14097::Blitzen Trapper,1
13520,14106::The Brian Jonestown Massacre,14106::UK Subs,1
13521,14107::The Sonics,14107::Citizen Fish,1
13522,14108::The Slackers,14108::Oi Polloi,1
13523,14109::The Mob,14109::Lost Cherrees,1
13524,14110::The Exploited,14110::Poison Girls,1
13525,14111::The Mob,14111::Flux of Pink Indians,1
13526,14112::The Mob,14112::I object!,1
13527,14113::The Mob,14113::Political Asylum,1
13528,14114::The Mob,14114::Resist and Exist,1
13529,14115::The Mob,14115::Zounds,1
13530,14116::The Mob,14116::Conflict,1
13531,14117::The Mob,14117::A//Political,1
13532,14118::The Mob,14118::Hagar the Womb,1
13533,14119::The Mob,14119::Antischism,1
13534,14120::The Mob,14120::Jello Biafra,1
13535,14121::The Mob,14121::Mortal Love,1
13536,14122::The Mob,14122::Hagalaz' Runedance,1
13537,14123::The Mob,14123::Арчер,1
13538,14124::The Mob,14124::Big Bad Voodoo Daddy,1
13539,14125::The Meteors,14125::Веня Д'ркин,1
13540,14126::The Dils,14126::Михаил Щербаков,1
13541,14127::Unknown,14127::Wolfgang Parker,1
13542,14128::The Dils,14128::Дочь Монро и Кеннеди,1
13543,14129::Unknown,14129::Норд-Ост,1
13544,14130::Ди-Ди-Гармония,14130::Trampled Under Foot,1
13545,14131::The 69 Eyes,14131::Dave Sadler,1
13546,14132::The 4 Non Blondes,14132::Александр О'Шеннон,1
13547,14133::The 69 Eyes,14133::Soledad Brothers,1
13548,14134::The Slits,14134::Derek Cooper & the Minis,1
13549,14135::The 4 Non Blondes,14135::Uncle Kracker,1
13550,Unknown,14136::Claudine Longet,1
13551,14137::Unknown,14137::La Chat,1
13552,14138::The Maytals,14138::Parenthetical Girls,1
13553,14139::The Maytals,14139::The Bear Quartet,1
13554,14140::The Maytals,14140::Robert Pollard,1
13555,14141::The Replacements,14141::Gangsta Boo,1
13556,14142::Unknown,14142::The Intelligence,1
13557,14143::The Fall of Troy,14143::Paddington DC,1
13558,14144::The Fall,14144::Tender Forever,1
13559,14145::The Soft Moon,14145::Tara Jane O'Neil,1
13560,14146::The Soft Moon,14146::Guy Debord,1
13561,14147::The Soft Moon,14147::Dinah Washington,1
13562,14148::The Fall,14148::Billy Childish,1
13563,14149::The Fall,14149::REPO! The Genetic Opera Soundtrack,1
13564,14150::The Soft Moon,14150::Anthony Marinelli,1
13565,14151::The Soft Moon,14151::Vitamin String Quartet,1
13566,14152::The Soft Moon,14152::Stiff Dylans,1
13567,14153::The Fall,14153::Kate Alexa,1
13568,14154::The Soft Moon,14154::Punch,1
13569,14155::The Soft Moon,14155::Invader Zim,1
13570,14156::The Soft Moon,14156::Persephone's Bees,1
13571,14157::The Soft Moon,14157::Maruta,1
13572,14158::The Soft Moon,14158::mc rasprodaja,1
13573,14159::The Soft Moon,14159::Billy Crystal Meth,1
13574,14160::The Soft Moon,14160::The Damned Things,1
13575,14161::The Soft Moon,14161::GridLink,1
13576,14162::The Soft Moon,14162::The Cast of Cheers,1
13577,14163::The Soft Moon,14163::Dilemma,1
13578,14164::The Soft Moon,14164::Ska;L?5;L,1
13579,14165::The Soft Moon,14165::Admiral Angry,1
13580,14166::The Soft Moon,14166::Cabernet Deneuve,1
13581,14167::The Soft Moon,14167::All Parallels,1
13582,14168::The Soft Moon,14168::Skaльпель,1
13583,14169::The Dillinger Escape Plan,14169::Kunteynir,1
13584,14170::The Soft Moon,14170::ILWT,1
13585,14171::The Soft Moon,14171::n1nthcloud,1
13586,14172::The Soft Moon,14172::GIR,1
13587,14173::The Soft Moon,14173::Razzle Blaster,1
13588,14174::The Dils,14174::Coaxial,1
13589,14175::The Soft Moon,14175::The Cute Asian Girl,1
13590,14176::The Soft Moon,14176::stabyouintheheadandeatyourfaceoff,1
13591,14177::The Soft Moon,14177::Pink Punk,1
13592,14178::The Dillinger Escape Plan,14178::Scott Hull,1
13593,14179::The Dils,14179::Записки неизвестного,1
13594,14180::The Dillinger Escape Plan,14180::Kaospilot,1
13595,14181::The Soft Moon,14181::Pakava It',1
13596,14182::The Soft Moon,14182::Слон,1
13597,14183::The Soft Moon,14183::Robotosaurus,1
13598,14184::The Dillinger Escape Plan,14184::Sleeping at Last,1
13599,14185::The Soft Moon,14185::Brooke Fraser,1
13600,Unknown,14186::Rob Rock,1
13601,14187::Robi,14187::Ascend The Hill,1
13602,14188::The Darkside,14188::Cool Hand Luke,1
13603,14189::The Maytals,14189::Derek Webb,1
13604,14190::The Maytals,14190::Red Mountain Church,1
13605,14191::The Gray Havens,14191::I Am Terrified,1
13606,14192::The Gray Havens,14192::VINILOVERSUS,1
13607,14193::The City Wakes,14193::Don Davis,1
13608,14194::The Prodigy,14194::Tristeza,1
13609,14195::The Maytals,14195::Обійми Дощу,1
13610,14196::Unknown,14196::Orthodox Celts,1
13611,14197::Unknown,14197::Arsen Barsamyan & Tatevik Hovhannisyan,1
13612,14198::Unknown,14198::Moretty,1
13613,14199::Unknown,14199::8 Bit Instrumental,1
13614,14200::Unknown,14200::Brujeria,1
13615,14201::Unknown,14201::Стук бамбука в 11 часов,1
13616,14202::Unknown,14202::Stylophonic,1
13617,14203::Unknown,14203::illScarlett,1
13618,14204::Unknown,14204::Good Old War,1
13619,14205::The Acrobrats,14205::Two Tongues,1
13620,14206::The Tallest Man on Earth,14206::Dustin Kensrue,1
13621,14207::The Dear Hunter,14207::New London Fire,1
13622,14208::The Dear Hunter,14208::As Cities Burn,1
13623,14209::The Almost,14209::Broadcast and The Focus Group,1
13624,14210::The Dear Hunter,14210::Califone,1
13625,14211::The Dear Hunter,14211::Pink & Brown,1
13626,14212::The Dear Hunter,14212::Comets on Fire,1
13627,14213::The Dear Hunter,14213::tape oin,1
13628,14214::The Dear Hunter,14214::Hangedup,1
13629,14215::The Dear Hunter,14215::Mice Parade,1
13630,14216::The Album Leaf,14216::The Dead Trees,1
13631,14217::The Album Leaf,14217::Cymande,1
13632,14218::The Album Leaf,14218::MONKEY MAJIK,1
13633,14219::The Album Leaf,14219::Aselin Debison,1
13634,14220::The Weakerthans,14220::Ally Kerr,1
13635,14221::The Weakerthans,14221::Young Galaxy,1
13636,14222::The Weakerthans,14222::Husky Rescue,1
13637,14223::The Weakerthans,14223::Volantes,1
13638,14224::The Weakerthans,14224::Count Bass D,1
13639,14225::The Cinematic Orchestra,14225::Doom,1
13640,14226::The Album Leaf,14226::Strong Arm Steady,1
13641,14227::The Cinematic Orchestra,14227::Venom Knight,1
13642,14228::The Cinematic Orchestra,14228::Moka Only,1
13643,14229::The Cinematic Orchestra,14229::The Sylvers,1
13644,14230::The Cinematic Orchestra,14230::Dr. Who Dat?,1
13645,14231::The Cinematic Orchestra,14231::Illogic,1
13646,14232::The Cinematic Orchestra,14232::U-N-I,1
13647,14233::The Cinematic Orchestra,14233::Miracle Fortress,1
13648,14234::The Cinematic Orchestra,14234::Slank,1
13649,14235::The Cinematic Orchestra,14235::Naif,1
13650,14236::Unknown,14236::Dent May,1
13651,14237::Dent May,14237::The Aluminum Group,1
13652,14238::The Maytals,14238::Mars Or The Moon,1
13653,14239::The Maytals,14239::Frente!,1
13654,14240::The Maytals,14240::M2M,1
13655,14241::The Maytals,14241::Michael Learns to Rock,1
13656,14242::The Beat,14242::MAA,1
13657,14243::The Beat,14243::Camp Rock 2 - The Final Jam,1
13658,14244::The Treble Makers,14244::Top,1
13659,14245::The Treble,14245::Anjelika Akbar,1
13660,14246::The Treble,14246::Tereza Salgueiro Com Lusitânia Ensemble,1
13661,14247::The Beat,14247::Mabel Matiz,1
13662,14248::The Maytals,14248::Tolga Burkay,1
13663,14249::M2M,14249::Sumru Ağıryürüyen,1
13664,14250::Dorothy,14250::Jehan Barbur,1
13665,14251::Mireille Mathieu,14251::Seyyan Hanım,1
13666,14252::Selda,14252::Gripin,1
13667,14253::Sertab Erener,14253::Baxter,1
13668,14254::Sertab Erener,14254::Feridun Düzağaç,1
13669,14255::Selda,14255::Vedat Sakman,1
13670,14256::Selda Öztürk,14256::Perry Blake,1
13671,14257::Selda,14257::Özlem Tekİn,1
13672,14258::Selda Öztürk,14258::Ray Charles And Betty Carter,1
13673,14259::Selda,14259::The Glamour Manifesto,1
13674,14260::The Blue Nile,14260::Gary Go,1
13675,14261::The Blue Nile,14261::Andrew Belle,1
13676,14262::The Blue Nile,14262::Odd Year,1
13677,14263::The Blue Nile,14263::Addison Park,1
13678,14264::The Blue Diablos,14264::Christina Rosenvinge,1
13679,14265::The Blue Diaries,14265::Tan Bionica,1
