RowIndex,GeneratedInteraction,RealInteraction,ErrorFlag
15106,15897::The Pussycat,15897::Chetes,1
15122,15913::Luisa Fernández,15913::Marcela Morelo,1
15107,15898::The Pussycat,15898::Colchón,1
15123,15914::Luisa Fernández,15914::Supernova,1
15108,15899::The Muffs,15899::División Minúscula,1
15124,15915::Luisa Fernández,15915::Quarashi,1
15109,15900::La Banda,15900::Nikki Clan,1
15125,15916::Luisa Fernández,15916::Art Ensemble of Chicago,1
15110,15901::The Muffs,15901::Lyon Fi!,1
15126,15917::Luisa Fernández,15917::The Dickies,1
15111,15902::The Muffs,15902::Paulina Goto,1
15127,15918::The Chantays,15918::Poison Idea,1
15112,15903::Café Tacuba,15903::Lu,1
15128,15919::The Chameleons,15919::D'Angelo,1
15113,15904::Mamá Cass,15904::We Smoke Fags,1
15129,15920::The Chameleons,15920::Anita Baker,1
15114,15905::The 1975,15905::Edurne,1
15115,15906::The 1975,15906::Daniela Castillo,1
15130,15921::The Chantays,15921::Camp Lo,1
15116,15907::Luisa Fernández,15907::Karen Paola,1
15131,15922::The Chameleons,15922::Montell Jordan,1
15117,15908::Mónica López,15908::Gilda,1
15132,15923::The Chameleons,15923::Bizzy Bone,1
15118,15909::Luisa,15909::Catalina Palacios,1
15133,15924::The Chameleons,15924::Kurt Elling,1
15119,15910::Luisa,15910::Carolina Soto,1
15134,15925::The Chordettes,15925::Mamma Mia!: The Movie Soundtrack,1
15120,15911::Luisa,15911::Ximena Abarca,1
15135,15926::The 1975,15926::High School Musical 3: Senior Year,1
15121,15912::Luisa Fernández,15912::Sin senos no hay paraíso,1
15136,15927::The 1975,15927::Marcelo Adnet,1
15122,15913::Luisa Fernández,15913::Marcela Morelo,1
15137,15928::The 1975,15928::ambient,1
15123,15914::Luisa Fernández,15914::Supernova,1
15138,15929::The 1975,15929::Paramore攀,1
15124,15915::Luisa Fernández,15915::Quarashi,1
15139,15930::The 1975,15930::Ricardo Gravações,1
15125,15916::Luisa Fernández,15916::Art Ensemble of Chicago,1
15140,15931::The 1975,15931::Liz Lanne,1
15126,15917::Luisa Fernández,15917::The Dickies,1
15141,15932::The 1975,15932::Lauriete,1
15127,15918::The Chantays,15918::Poison Idea,1
15142,15933::The 1975,15933::La Familia,1
15128,15919::The Chameleons,15919::D'Angelo,1
15143,15934::The 1975,15934::Billy Fury,1
15144,15935::The 1975,15935::Timpuri noi,1
15129,15920::The Chameleons,15920::Anita Baker,1
15130,15921::The Chantays,15921::Camp Lo,1
15145,15936::The 1975,15936::My Mine,1
15146,15937::The 1975,15937::Morris,1
15131,15922::The Chameleons,15922::Montell Jordan,1
15147,15938::The 1975,15938::Travka,1
15132,15923::The Chameleons,15923::Bizzy Bone,1
15148,15939::The Muffs,15939::Александр Панайотов,1
15133,15924::The Chameleons,15924::Kurt Elling,1
15149,15940::The 1975,15940::VeritaSaga,1
15134,15925::The Chordettes,15925::Mamma Mia!: The Movie Soundtrack,1
15150,15941::The Chameleons,15941::БиС,1
15135,15926::The 1975,15926::High School Musical 3: Senior Year,1
15151,15942::The 1975,15942::Arsenium,1
15136,15927::The 1975,15927::Marcelo Adnet,1
15152,15943::The Stooges,15943::Giulia,1
15137,15928::The 1975,15928::ambient,1
15153,15944::The Raincoats,15944::Treitl Hammond,1
15138,15929::The 1975,15929::Paramore攀,1
15154,15945::The Pussycat,15945::Heart of space,1
15139,15930::The 1975,15930::Ricardo Gravações,1
15155,15946::The Velvet Underground,15946::Maximov Show,1
15140,15931::The 1975,15931::Liz Lanne,1
15156,15947::The Velvet Underground,15947::Sertse,1
15141,15932::The 1975,15932::Lauriete,1
15142,15933::The 1975,15933::La Familia,1
15157,15948::The 5.6.7.8s,15948::Ранетки,1
15143,15934::The 1975,15934::Billy Fury,1
15158,15949::The Chameleons,15949::The Redwalls,1
15159,15950::The Muffs,15950::Глюкоза,1
15144,15935::The 1975,15935::Timpuri noi,1
15160,15951::The Muffs,15951::Gato Idiota,1
15145,15936::The 1975,15936::My Mine,1
15161,15952::The Muffs,15952::Планка,1
15146,15937::The 1975,15937::Morris,1
15162,15953::The Muffs,15953::Alice Springs,1
15147,15938::The 1975,15938::Travka,1
15148,15939::The Muffs,15939::Александр Панайотов,1
15163,15954::The Muffs,15954::Reflex,1
15164,15955::The Muffs,15955::Teddybears,1
15149,15940::The 1975,15940::VeritaSaga,1
15165,15956::Thee Oh Sees,15956::Support Lesbiens,1
15150,15941::The Chameleons,15941::БиС,1
15151,15942::The 1975,15942::Arsenium,1
15166,15957::The Muppets,15957::Деньги-на-Ветер,1
15152,15943::The Stooges,15943::Giulia,1
15167,15958::Мария Маноника,15958::Тутси,1
15153,15944::The Raincoats,15944::Treitl Hammond,1
15168,15959::Мария Маноника,15959::Belén Arjona,1
15154,15945::The Pussycat,15945::Heart of space,1
15169,15960::The Muppets,15960::Jalankulkuämpäri,1
15155,15946::The Velvet Underground,15946::Maximov Show,1
15170,15961::Korvus,15961::Liquido,1
15156,15947::The Velvet Underground,15947::Sertse,1
15171,15962::Café Central,15962::Непара,1
15157,15948::The 5.6.7.8s,15948::Ранетки,1
15172,15963::Марина,15963::Филипп Киркоров,1
15158,15949::The 5.6.7.8s,15949::The Redwalls,1
15173,15964::Мария Москаленко,15964::Корни,1
15159,15950::The Muffs,15950::Глюкоза,1
15174,15965::Мария Мосс,15965::Let It Flow,1
15160,15951::The Muffs,15951::Gato Idiota,1
15175,15966::Марина,15966::Özgün Akay,1
15161,15952::The Muffs,15952::Планка,1
15162,15953::The Muffs,15953::Alice Springs,1
15176,15967::Мария Мандела,15967::Özlem Tekin,1
15163,15954::The Muffs,15954::Reflex,1
15177,15968::Свисток,15968::Makine,1
15164,15955::The Muffs,15955::Teddybears,1
15178,15969::Алла,15969::Benjamin Ann,1
15165,15956::Thee Oh Sees,15956::Support Lesbiens,1
15179,15970::Koray,15970::İşteş Gezen Fiiller,1
15166,15957::The Muppets,15957::Деньги-на-Ветер,1
15180,15971::Сорок и семь,15971::Hope To Find,1
15181,15972::Koray,15972::Hypnogaja,1
15167,15958::Мария Маноника,15958::Тутси,1
15182,15973::Koray,15973::Aylin Aslım,1
15168,15959::Мария Маноника,15959::Belén Arjona,1
15183,15974::Koray,15974::My Endeavour,1
15169,15960::Мария,15960::Jalankulkuämpäri,1
15184,15975::Koray,15975::Saving Abel,1
15170,15961::Korvus,15961::Liquido,1
15185,15976::Koray Ata,15976::Edgewater,1
15171,15962::Café Central,15962::Непара,1
15186,15977::Koray,15977::Deepfield,1
15172,15963::Марина,15963::Филипп Киркоров,1
15187,15978::Koray,15978::Seven Wiser,1
15173,15964::Мария Москаленко,15964::Корни,1
15188,15979::The Blackout,15979::Course of Nature,1
15174,15965::Мария Москаленко,15965::Let It Flow,1
15189,15980::The Black Keys,15980::Stereoside,1
15175,15966::Марина,15966::Özgün Akay,1
15190,15981::Korayna,15981::Modern Day Zero,1
15176,15967::Мария Мандела,15967::Özlem Tekin,1
15191,15982::The Black Keys,15982::Logan,1
15177,15968::Свисток,15968::Makine,1
15192,15983::Koray,15983::Josefus,1
15178,15969::Алла,15969::Benjamin Ann,1
15193,15984::Koray,15984::Sorcery,1
15179,15970::Koray,15970::İşteş Gezen Fiiller,1
15194,15985::The Blackout,15985::Lucifer's Friend,1
15195,15986::The Blackout,15986::Montrose,1
15180,15971::Сорок и семь,15971::Hope To Find,1
15196,15987::The Black Crowes,15987::Radio Birdman,1
15181,15972::Koray,15972::Hypnogaja,1
15197,15988::The Black Crowes,15988::Wicked Lady,1
15182,15973::Koray,15973::Aylin Aslım,1
15198,15989::The Black Crowes,15989::Mountain,1
15183,15974::Koray,15974::My Endeavour,1
15199,15990::The Mores,15990::Iron Claw,1
15184,15975::Koray,15975::Saving Abel,1
15200,15991::The Chameleons,15991::Abecedarians,1
15185,15976::Koray Ata,15976::Edgewater,1
15201,15992::The Feelies,15992::Скрябін,1
15186,15977::Koray,15977::Deepfield,1
15202,15993::The Chameleons,15993::Pagoda,1
15187,15978::Koray,15978::Seven Wiser,1
15203,15994::The Raincoats,15994::The Grates,1
15188,15979::The Blackout,15979::Course of Nature,1
15204,15995::The Feelies,15995::IRA,1
15189,15980::The Black Crowes,15980::Stereoside,1
15205,15996::The Young Gods,15996::Indios Bravos,1
15190,15981::Korayna,15981::Modern Day Zero,1
15206,15997::The Young Gods,15997::3Moonboys,1
15191,15982::The Blackout,15982::Logan,1
15207,15998::The Young Gods,15998::Pogodno,1
15192,15983::Koray,15983::Josefus,1
15208,15999::The Young Gods,15999::Fisz Emade jako Tworzywo Sztuczne,1
15193,15984::Koray,15984::Sorcery,1
15209,16000::The Young Knights,16000::Tworzywo Sztuczne,1
15194,15985::The Blackout,15985::Lucifer's Friend,1
15210,16001::The Young Gods,16001::6000000000 себя,1
15195,15986::The Blackout,15986::Montrose,1
15211,16002::Unknown,16002::Daphne Loves Derby,1
15196,15987::The Black Crowes,15987::Radio Birdman,1
15212,16003::The Maccabees,16003::Another Mask,1
15197,15988::The Black Keys,15988::Wicked Lady,1
15213,16004::The Maccabees,16004::-t de sangre,1
15198,15989::The Black Crowes,15989::Mountain,1
15214,16005::The 6ths,16005::Yourcodenameis:milo,1
15199,15990::The Mores,15990::Iron Claw,1
15215,16006::The Black Keys,16006::KODLA,1
15200,15991::The Chameleons,15991::Abecedarians,1
15216,16007::The Black Belles,16007::Mari! Mari!,1
15201,15992::The Feelies,15992::Скрябін,1
15217,16008::The Muppets,16008::Overland,1
15202,15993::The Chameleons,15993::Pagoda,1
15218,16009::The Mowgli's Brother,16009::Djs From Mars,1
15203,15994::The Raincoats,15994::The Grates,1
15219,16010::The Mynabirds,16010::MXD,1
15204,15995::The Feelies,15995::IRA,1
15205,15996::The Young Gods,15996::Indios Bravos,1
15220,16011::The Mumpsimus,16011::Professional Murder Music,1
15221,16012::The Muffs,16012::Carfax Abbey,1
15206,15997::The Feelies,15997::3Moonboys,1
15207,15998::The Young Gods,15998::Pogodno,1
15222,16013::The Muffin Tops,16013::Deadsy,1
15208,15999::The Young Gods,15999::Fisz Emade jako Tworzywo Sztuczne,1
15223,16014::The Muffs,16014::My Sixth Shadow,1
15224,16015::The Muffs,16015::Seigmen,1
15209,16000::The Young Knights,16000::Tworzywo Sztuczne,1
15210,16001::The Young Gods,16001::6000000000 себя,1
15225,16016::The Maccabees,16016::Торба-на-Круче,1
15211,16002::Unknown,16002::Daphne Loves Derby,1
15226,16017::The Maccabees,16017::ТонкаяКраснаяНить,1
15212,16003::The Maccabees,16003::Another Mask,1
15227,16018::Korayn,16018::New Dawn Foundation,1
15213,16004::The Maccabees,16004::-t de sangre,1
15228,16019::The Maccabees,16019::Ljungblut,1
15214,16005::The 6ths,16005::Yourcodenameis:milo,1
15229,16020::The Hives,16020::Videodrone,1
15215,16006::The Black Keys,16006::KODLA,1
15230,16021::The Hives,16021::Xternals,1
15216,16007::The Black Belles,16007::Mari! Mari!,1
15231,16022::The Haxan Cloak,16022::Sakin,1
15217,16008::The Muppets,16008::Overland,1
15232,16023::Koralle,16023::PİNHANİ,1
15218,16009::The Maccabees,16009::Djs From Mars,1
15233,16024::Korall,16024::Incesaz,1
15219,16010::The Maccabees,16010::MXD,1
15234,16025::Koray,16025::Cem Adrian,1
15235,16026::Koray,16026::White Willow,1
15220,16011::The Mumpsimus,16011::Professional Murder Music,1
15236,16027::Korall,16027::Kreş,1
15221,16012::The Muffs,16012::Carfax Abbey,1
15237,16028::Koray,16028::Songs: Ohia,1
15222,16013::The Muffin Tops,16013::Deadsy,1
15223,16014::The Muffs,16014::My Sixth Shadow,1
15238,16029::The Haxan Cloak,16029::Cinerama,1
15224,16015::The Muffs,16015::Seigmen,1
15239,16030::The Haxan Cloak,16030::Hüsnü Arkan,1
15225,16016::The Maccabees,16016::Торба-на-Круче,1
15240,16034::Korayn,16034::西野カナ,1
15226,16017::The Maccabees,16017::ТонкаяКраснаяНить,1
15241,16039::Korayn,16039::Scambo,1
15227,16018::Korayn,16018::New Dawn Foundation,1
15242,16040::Korayn,16040::Ismael Serrano,1
15228,16019::The Maccabees,16019::Ljungblut,1
15243,16041::Korayn,16041::O Círculo,1
15229,16020::The Hives,16020::Videodrone,1
15244,16042::Makro,16042::Banda Dom,1
15230,16021::The Hives,16021::Xternals,1
15245,16043::Makro,16043::Jonas Brotheres,1
15231,16022::The Haxan Cloak,16022::Sakin,1
15246,16044::The Black Mages,16044::ShababGamed(Wama4love),1
15232,16023::The Haxan Cloak,16023::PİNHANİ,1
15247,16045::Korayn,16045::Steadman,1
15233,16024::Korall,16024::Incesaz,1
15248,16046::The Mynabirds,16046::Cavaleiros do Zodíaco,1
15234,16025::Koray,16025::Cem Adrian,1
15249,16047::Makro,16047::Paulo Miklos,1
15235,16026::Koray,16026::White Willow,1
15250,16048::The Chameleons,16048::Santos,1
15236,16027::Korall,16027::Kreş,1
15251,16049::The Youngbloods,16049::R.Sigma,1
15237,16028::Koray,16028::Songs: Ohia,1
15252,16050::The Young Gods,16050::Brandon Boyd,1
15253,16051::Dave Matthews,16051::Autour de Lucie,1
15238,16029::The Haxan Cloak,16029::Cinerama,1
15254,16052::The Cult,16052::Venus Hum,1
15239,16030::The Haxan Cloak,16030::Hüsnü Arkan,1
15255,16053::The Chameleons,16053::Matthew Dear,1
15240,16034::Korayn,16034::西野カナ,1
15256,16054::The Antlers,16054::El Ten Eleven,1
15241,16039::Korayn,16039::Scambo,1
15257,16055::The Black Keys,16055::The Big Pink,1
15258,16056::The Microphones,16056::Dykehouse,1
15242,16040::Korayn,16040::Ismael Serrano,1
15259,16057::The Feelies,16057::Outputmessage,1
15243,16041::Korayn,16041::O Círculo,1
15260,16058::The Feelies,16058::Koushik,1
15244,16042::Makro,16042::Banda Dom,1
15261,16059::The Microphones,16059::Astrobrite,1
15245,16043::Makro,16043::Jonas Brotheres,1
15262,16060::The Feelies,16060::Osborne,1
15246,16044::The Black Mages,16044::ShababGamed(Wama4love),1
15263,16061::The Jesus and Mary Chain,16061::Lovers Electric,1
15247,16045::Korayn,16045::Steadman,1
15264,16062::The Feelies,16062::The Japanese Popstars,1
15248,16046::The Maccabees,16046::Cavaleiros do Zodíaco,1
15265,16063::The Chameleons,16063::Alex Metric,1
15249,16047::Makro,16047::Paulo Miklos,1
15266,16064::The Young Gods,16064::Stereos,1
15250,16048::The Chameleons,16048::Santos,1
15267,16065::The Microphones,16065::Jason Manns,1
15251,16049::The Youngbloods,16049::R.Sigma,1
15268,16066::The Microphones,16066::샤이니 (SHINee),1
15252,16050::The Young Gods,16050::Brandon Boyd,1
15269,16067::The 1975,16067::Adam Gregory,1
15253,16051::Dave Matthews,16051::Autour de Lucie,1
15254,16052::The Cult,16052::Venus Hum,1
15270,16068::The Soft Boys,16068::Great Big Sea,1
15271,16069::The Neighbourhood,16069::Jennifer Lopez vs Britney Spea,1
15255,16053::The Chameleons,16053::Matthew Dear,1
15256,16054::The Antlers,16054::El Ten Eleven,1
15272,16070::The 1975,16070::themaddnesstrack,1
15257,16055::The Antlers,16055::The Big Pink,1
15273,16071::The Neighbourhood,16071::Grupo Rouge !!!,1
15258,16056::The Microphones,16056::Dykehouse,1
15274,16072::The Neighbourhood,16072::Junior Ferrari,1
15259,16057::The Feelies,16057::Outputmessage,1
15275,16073::The Neighbourhood,16073::Daniel Rolim,1
15260,16058::The Feelies,16058::Koushik,1
15276,16074::The Black Keys,16074::Binary Star,1
15261,16059::The Microphones,16059::Astrobrite,1
15277,16075::The Black Keys,16075::DJ Vandan,1
15262,16060::The Feelies,16060::Osborne,1
15278,16076::The Neighbourhood,16076::Michael W. Smith,1
15263,16061::The Jesus and Mary Chain,16061::Lovers Electric,1
15279,16077::The Prodigy,16077::Olu,1
15264,16062::The Feelies,16062::The Japanese Popstars,1
15280,16078::The Neighbourhood,16078::Big Z Remixes,1
15265,16063::The Chameleons,16063::Alex Metric,1
15281,16079::The Black Keys,16079::Freeway & Jake One,1
15266,16064::The Young Gods,16064::Stereos,1
15282,16080::The Neighbourhood,16080::David Dallas,1
15267,16065::The Microphones,16065::Jason Manns,1
15283,16081::The Neighbourhood,16081::NickT Records,1
15268,16066::The Microphones,16066::샤이니 (SHINee),1
15284,16082::The Neighbourhood,16082::Questionmark Asylum,1
15269,16067::The 1975,16067::Adam Gregory,1
15270,16068::The Soft Boys,16068::Great Big Sea,1
15285,16083::The Neighbourhood,16083::Gorilla Zoe,1
15271,16069::The Neighbourhood,16069::Jennifer Lopez vs Britney Spea,1
15286,16084::The Neighbourhood,16084::Sexion d'Assaut,1
15272,16070::The 1975,16070::themaddnesstrack,1
15287,16085::The Neighbourhood,16085::StartYourOwnRebellion,1
15273,16071::The Neighbourhood,16071::Grupo Rouge !!!,1
15288,16086::The Neighbourhood,16086::Miguel,1
15274,16072::The Neighbourhood,16072::Junior Ferrari,1
15289,16087::The Neighbourhood,16087::One Be Lo ft. J-Spliff,1
15275,16073::The Neighbourhood,16073::Daniel Rolim,1
15290,16088::The Neighbourhood,16088::C2C,1
15276,16074::The Black Keys,16074::Binary Star,1
15291,16089::The Neighbourhood,16089::Blakroc,1
15277,16075::The Black Keys,16075::DJ Vandan,1
15292,16090::The Neighbourhood,16090::The Demanders,1
15278,16076::The Neighbourhood,16076::Michael W. Smith,1
15293,16091::The Neighbourhood,16091::Marie & Nick,1
15279,16077::The Prodigy,16077::Olu,1
15294,16092::The Neighbourhood,16092::真理絵,1
15280,16078::The Neighbourhood,16078::Big Z Remixes,1
15295,16093::The Black Mages,16093::Nick & Marie,1
15281,16079::The Black Keys,16079::Freeway & Jake One,1
15296,16094::The Maccabees,16094::Dixie Dregs,1
15282,16080::The Neighbourhood,16080::David Dallas,1
15297,16095::The Black Keys,16095::Pride & Glory,1
15283,16081::The Neighbourhood,16081::NickT Records,1
15298,16096::The Regrettes,16096::Eric Johnson,1
15284,16082::The Neighbourhood,16082::Questionmark Asylum,1
15299,16097::The Black Keys,16097::Aswad,1
15285,16083::The Neighbourhood,16083::Gorilla Zoe,1
15300,16098::The Chameleons,16098::Culture,1
15286,16084::The Neighbourhood,16084::Sexion d'Assaut,1
15301,16099::The Velvet Underground,16099::Linton Kwesi Johnson,1
15287,16085::The Neighbourhood,16085::StartYourOwnRebellion,1
15302,16100::The Youngbloods,16100::Mikey Dread,1
15303,16101::The Wailers,16101::The Heptones,1
15288,16086::The Neighbourhood,16086::Miguel,1
15304,16102::The Specials,16102::Wailing Souls,1
15289,16087::The Neighbourhood,16087::One Be Lo ft. J-Spliff,1
15305,16103::The Specials,16103::Alpha Blondy,1
15290,16088::The Neighbourhood,16088::C2C,1
15306,16104::Babatunde Olatunji,16104::Big Youth,1
15291,16089::The Neighbourhood,16089::Blakroc,1
15307,16105::The Pioneers,16105::Wyclef Jean,1
15292,16090::The Neighbourhood,16090::The Demanders,1
15308,16106::Damian Marley,16106::Dubmatix,1
15293,16091::The Neighbourhood,16091::Marie & Nick,1
15309,16107::The Mighty Sparrow,16107::Freddie McGregor,1
15294,16092::The Neighbourhood,16092::真理絵,1
15310,16108::The Skatalites,16108::Third World,1
15295,16093::The Black Mages,16093::Nick & Marie,1
15311,16111::The Mighty Sparrow,16111::$lick,1
15296,16094::The Maccabees,16094::Dixie Dregs,1
15312,16112::The Skatalites,16112::Six-Fo feat. $lick,1
15297,16095::The Black Keys,16095::Pride & Glory,1
15313,16113::The Mighty Diamonds,16113::Eminem ft. Xzibit & Nate Dogg,1
15298,16096::The Regrettes,16096::Eric Johnson,1
15314,16114::Lauryn Hill,16114::S. Ice feat. $lick,1
15315,16115::The Roots,"16115::Eminem ft. Nate Dogg, Dr. Dre",1
15299,16097::The Black Keys,16097::Aswad,1
15316,16116::Eminem,16116::Doniu & 52 Dębiec,1
